,text,roberta_pred,roberta_proba
6368,"@rohitjoycpa @JoeGall1423 @micah_erfan @LP_CLC @Heritage A tiny island with a coastline 10x smaller than the US-Mexico border.
They also have about 1/5 population of non-resident workers, not counting permanent residents who aren't citizens (about 10%).
Freedom to immigrate and more makes up for their draconian prohibition.",0_0,0.9997679324398088
5194,@Heritage @AndyPuzder https://t.co/Cx7CgqC5Q8,0_0,0.9997991854563717
6837,@EconomyInformal @Heritage @UN @MichealMartinTD @jacindaardern @HelenClarkNZ @kajakallas @iingwen @MinPres @vonderleyen @HelgaSchmid_SG @MazzucatoM Could you please share the link to go deep on this? I want to get to know what the criteria are for such indexation...,0_0,0.9997768778906682
2074,@FreedomWorks @RepAndyBiggsAZ Why did Republicans vote for the OmniBust ?????did you and put the USA into more debt and don’t sign the Biden budget with all the thrills and trills to the demmokkrats for themselves or their families,0_0,0.9943167117655954
3260,"@FreedomWorks @Jim_Jordan Yup, you nailed it, Fauci’ in it for the money, for over forty years, working to protect us from multiple deadly viruses, because the guy loves money  and power…

Gym, you’re an asshole.
And, put on a damn jacket. https://t.co/3zTecA5P8H",0_0,0.9995187981075947
1906,@FreedomWorks @RepChipRoy @RepBobGood We have to stop socialists democrats,0_0,0.9997774071034137
4902,"@GammaRae206 @TimKennedyJr1 @Heritage @DailySignal Dressed in black, anonymous, attack in packs, scatter like cockroaches......it's a pretty safe assumption.",0_0,0.9997830420182907
883,"The @CatoInstitute’s @ConLawWarrior and others suggest that plea bargaining on today’s “industrial scale” could be countered by a “trial lottery.""

From @GeorgeWill @PostOpinions https://t.co/yQetlgqt5a #CatoCJ",0_0,0.9997831482848513
5912,"@Heritage And then, there’s reality…… https://t.co/anqtVJSDr3",0_0,0.9997996386042994
769,@RusEmbUSA @StateDept @SecYellen @USTreasury @business @WSJ @CatoInstitute @MarketWatch @Forbes @FoxNews @fpleitgenCNN Cool story.,0_0,0.9997843647539599
5655,"@Heritage A few months ago I read an article about inflation, and many other topics were included. I cannot remember the man’s name at the moment but he concluded that we were already headed for this recession back in 2019. The largest topic of course started with Covid-19. —continue",1_2,0.7130717640224504
476,@CatoInstitute No. It isn’t. Uncounted more than 3 million in less than two years? We need a real pause. Time to adjust.,1_4,0.6847262759958741
6492,@vofitserov_r @Heritage LoL.  No evidence human produced CO2 have any effect on climate. Climate changes last 4B years just by itself.,2_3,0.9912213936397171
6491,@vofitserov_r @Heritage AND CO2 is good it means green planet food and so on. mammals appeared when CO2 level was close to 1000ppm. Probably reptilians caused that with fossils.,3_3,0.9902557572930074
